Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
1/28/1991,0.74,-11.3,-6.5,-1.8,-10.1,0.41,3.01
1/29/1991,0,-9.2,-3.4,2.4,-9.4,0.74,4.83
1/30/1991,0.62,-6.8,-3.2,0.5,-10.2,0.58,3.71
1/31/1991,9.39,-10.8,-5.1,0.6,-6.6,0.13,1.85
2/1/1991,1.72,-15.6,-10.7,-5.7,-14.8,0.12,1.51
2/2/1991,0,-27.6,-19.9,-12.3,-23.7,0,1.15
2/3/1991,0,-15.7,-6.2,3.4,-8.2,0.34,4.43
2/4/1991,0,-5.6,3.1,11.9,-3.9,0.2,9.12
2/5/1991,0,-2,4.1,10.3,-2.8,0.63,7.3
2/6/1991,0,-2.3,3.4,9.1,0.7,0,4.94
2/7/1991,0.94,-0.6,2.5,5.6,-0.3,0.26,2.84
2/8/1991,4.03,-1.9,-0.1,1.7,-0.1,0.05,1.22
2/9/1991,0,-7.6,-1,5.6,-3.1,0.09,3.73
2/10/1991,0,-5.2,-0.1,5,-3.4,0,3.62
2/11/1991,0,-16.6,-7.7,1.1,-12.7,0.04,3.79
2/12/1991,0,-21.9,-14.1,-6.4,-19.3,0.25,1.94
2/13/1991,0,-20,-15.1,-10.2,-19,0.34,1.49
2/14/1991,1.03,-14.6,-7.9,-1.2,-10.6,0.17,3.07
2/15/1991,5.24,-5.3,-2.7,0,-3.7,0.15,1.53
2/16/1991,0.61,-21.6,-9.9,1.8,-12.5,0.22,3.04
2/17/1991,0,-20.6,-15.3,-10,-19.4,0.39,1.27
2/18/1991,0,-21.6,-11.7,-1.7,-13.9,0.02,2.63
2/19/1991,2.86,-19.7,-9,1.8,-10.9,0,4.6
2/20/1991,5.41,-2,1,4,0.6,0.17,1.27
2/21/1991,2.17,-2.5,1.4,5.3,-3.7,0.48,3.88
2/22/1991,0,-3,-0.3,2.4,-2.9,0.23,2.35
2/23/1991,2.62,-19.2,-6.1,7,-10,0.55,4.58
2/24/1991,0,-21.2,-15.5,-9.7,-20.2,0.05,1.67
2/25/1991,1.07,-14.7,-10.4,-6,-10.8,0.1,1.11
2/26/1991,0,-20.2,-11.2,-2.2,-12.6,0,2.6
2/27/1991,0,-19,-9.5,0,-14,0.06,4.28
2/28/1991,0.5,-19.1,-11.2,-3.2,-12.7,0,2.84
3/1/1991,0,-11.1,-5.7,-0.2,-8.7,0.23,3.24
3/2/1991,0,0.8,4.7,8.6,-1.1,0.95,5.48
3/3/1991,8.03,1.2,5.5,9.8,5.5,0.05,1.43
3/4/1991,10.13,-0.6,1.3,3.2,-1,0.2,1.13
3/5/1991,9,-6,-1.7,2.7,-1.7,0.02,1.36
3/6/1991,0,-5.5,-3.4,-1.3,-5.7,0.33,1.22
3/7/1991,5.66,-1.5,3.6,8.8,-0.7,0.64,6.05
3/8/1991,0.5,-14.7,-5.3,4.1,-8,0.29,2.82
3/9/1991,0,-13.9,-9.2,-4.6,-17.7,0.61,2.59
3/10/1991,0,-13.2,-8.1,-3,-16.4,0.41,3.12
3/11/1991,1.35,-10.7,-9,-7.3,-12.7,0.42,1.36
3/12/1991,0,-10.2,-7.7,-5.2,-10.4,0.44,1.36
3/13/1991,0,-7.5,-4.3,-1,-9,0.41,2.63
3/14/1991,0,-4.4,0.3,4.9,-6.2,0.71,4.97
3/15/1991,0,-2.2,0.4,3,-4.1,1.03,3.07
3/16/1991,0,-6.4,-0.8,4.8,-6.6,0.31,5.34
3/17/1991,0,-8.3,-1.5,5.3,-7.3,0.06,5.87
3/18/1991,0,-6.1,2.2,10.5,-6.6,0.33,9.69
3/19/1991,3.4,-1.5,1.3,4,-0.2,0.13,3
3/20/1991,0.47,-1.4,1,3.4,-1.5,0.23,2.6
3/21/1991,0,-9.5,-3.9,1.8,-12.7,0.89,4.7
3/22/1991,0,-7.1,-1.7,3.7,-9.3,0.25,6.15
3/23/1991,0,-4.4,1.7,7.8,-8.4,0.77,7.33
3/24/1991,14.08,-3.5,-1.8,-0.2,-4.8,0.21,3.29
3/25/1991,3.03,-2,-0.2,1.7,-0.8,0.13,1.17
3/26/1991,0.52,-2.1,0.2,2.5,-0.6,0.02,1.48
3/27/1991,0,-1.4,2.8,7.1,-0.8,0.19,4.2
3/28/1991,6,0.6,3.9,7.1,3.9,0.02,2.92
3/29/1991,0,-1.5,6,13.4,-2,0.52,8.34
3/30/1991,0,-3.3,1.9,7.2,-6.4,1.2,5.88
3/31/1991,0,-11.3,-5.4,0.6,-11,0.11,3.6
4/1/1991,0,-6.9,0.4,7.7,-10.8,0.42,8.11
4/2/1991,0.42,-2.2,1.9,5.9,-3.8,0.33,5.15
4/3/1991,1.2,-4.5,1.3,7.1,-2.8,0.29,4.9
4/4/1991,0,-5.1,1.1,7.2,-8.4,0.91,7.29
4/5/1991,0,-1.8,8.8,19.4,-4.1,1.06,18.18
4/6/1991,0,2.3,9.7,17.2,4.5,0,12.53
4/7/1991,2.68,4,11.9,19.8,7.4,0,13.63
4/8/1991,0,3.6,14.6,25.5,8.2,0,21.14
4/9/1991,8.67,9.1,16.4,23.8,11.4,0.08,17.41
4/10/1991,6.97,4.7,13.2,21.7,7,0.41,12.85
4/11/1991,8.82,-1.2,3.9,9,0.5,0.33,3.02
4/12/1991,1.03,-4.1,-1.4,1.2,-7,0.73,2.96
4/13/1991,0,-4.7,0.5,5.6,-9.2,0.72,6.22
4/14/1991,0,-5.9,1.4,8.7,-6.9,0.21,8.47
4/15/1991,0,0.6,7.8,15.1,-6.3,1.95,14.17
4/16/1991,9.97,2.4,5.4,8.3,0.5,0.51,5.74
4/17/1991,0.42,1.7,7.7,13.6,2.3,0.28,7.67
4/18/1991,0.7,-0.4,5.4,11.1,2.2,0,5.58
4/19/1991,0,-1.6,3.7,9,0.3,0.24,4.7
4/20/1991,0,-1.4,7.3,15.9,-3.2,0.59,13.2
4/21/1991,1.17,0.4,6.2,11.9,-2.8,1.06,9.61
4/22/1991,18.43,1.9,4.7,7.5,3.1,0.23,2.55
4/23/1991,4.42,2.5,5.5,8.6,2.8,0.39,3.5
4/24/1991,0,-2,6.9,15.8,-0.8,0.08,13.15
4/25/1991,0,2.9,11.2,19.4,1.4,1.17,16.22
4/26/1991,0,-1.5,7.8,17,-2.4,1.27,14.49
4/27/1991,0,1.8,12.3,22.7,1,0.43,21.85
4/28/1991,0,-1.7,10.1,21.9,-0.3,0.52,19.93
4/29/1991,0,2.7,10.6,18.6,-2.3,1.86,16.09
4/30/1991,0,7.3,15.4,23.5,3.5,1.95,18.79
5/1/1991,15.03,5.5,8.4,11.3,6.2,0.3,3.49
5/2/1991,14.43,6.5,14.6,22.7,7.6,0.45,17.25
5/3/1991,1.55,3.6,9.4,15.2,2.8,0.58,9.5
5/4/1991,0.97,2.6,6.1,9.6,1.7,1.1,4.97
5/5/1991,0,-0.8,5.4,11.5,1.2,0,6.3
5/6/1991,0,1.6,9.5,17.5,1,0.65,14.36
5/7/1991,18.69,6,8.4,10.7,7.3,0.35,3.87
5/8/1991,0.29,5.4,9.2,13,2,1.98,8.13
5/9/1991,0,-0.5,5.7,11.7,1.2,0,7.04
5/10/1991,0,4.2,10.9,17.6,2.1,0.67,13.78
5/11/1991,0,2.6,10.3,18,2,0.73,14.73
5/12/1991,0,4.6,15.1,25.6,5.1,2.32,24.49
5/13/1991,0,2.8,14.6,26.4,4.9,0.75,25.39
5/14/1991,0,6.5,16.2,26,4.5,1.65,26.41
5/15/1991,0,1.4,10.8,20.2,1.1,0.69,16.57
5/16/1991,0,5,13.9,22.9,3.2,0.82,21.26
5/17/1991,0,11,20.8,30.7,9.6,0.83,32.85
5/18/1991,12.73,3,12.6,22.1,7,0.54,11.98
5/19/1991,0,-2.1,6.6,15.4,-1.6,0.21,12.52
5/20/1991,0,0.2,10.1,20,-0.3,0.49,18.15
5/21/1991,0,4.1,14.3,24.5,3,0.27,23.83
5/22/1991,0,9.3,18.3,27.3,7.4,1.16,27.63
5/23/1991,0,2.8,14.9,27,5.3,0.41,25.28
5/24/1991,0,11.1,18.5,25.9,7.4,3.25,24.91
5/25/1991,0,18,24.2,30.5,14.4,4.69,27.57
5/26/1991,3.19,7.3,15.6,23.9,11.7,0.01,13.76
5/27/1991,11.3,10.3,15.9,21.5,9.6,0.33,14.43
5/28/1991,0.69,14.4,17.9,21.4,15,0.78,6.36
5/29/1991,0.55,11.7,18,24.3,13.7,0.18,14.05
5/30/1991,0.9,8.8,16.3,23.8,11.9,0.11,15.1
5/31/1991,16.74,12.4,17.9,23.5,13.6,0.29,13.98
6/1/1991,7.53,13.2,17.8,22.5,14.5,0.6,8.44
6/2/1991,0,6.9,15.3,23.7,9.7,0.2,18.1
6/3/1991,0,7,15.3,23.6,7,0.21,20.32
6/4/1991,0.77,7.1,15.6,24.1,8,0.02,20.54
6/5/1991,3.16,6.1,10.7,15.2,8,0,5.89
6/6/1991,1.31,3.8,10,16.2,5.7,0,9.62
6/7/1991,0,5.5,13.9,22.2,6.7,0.02,18.36
6/8/1991,0,9.9,18.8,27.6,9.2,1.29,25.66
6/9/1991,0,5.1,15.5,25.9,6.3,1.05,23.45
6/10/1991,0,8.2,16.4,24.5,6.3,1.08,22.36
6/11/1991,0,15,22,28.9,12.2,3.07,25.76
6/12/1991,0.77,13.7,20.2,26.8,14.5,0,19.69
6/13/1991,4.54,6.7,15.3,23.9,9.3,0.95,14.73
6/14/1991,0,4.8,11.2,17.6,4.6,0.42,11.72
6/15/1991,0.72,10,16.2,22.4,6.4,2.16,18.94
6/16/1991,3.76,15.2,18.3,21.3,14.1,0.55,9.14
6/17/1991,11.25,12.8,15.6,18.4,13.6,0.21,3.21
6/18/1991,0,9.9,14.8,19.6,12.6,0.08,6.63
6/19/1991,0,10.4,19.5,28.7,13.3,0.07,23.06
6/20/1991,0,12.2,21.1,30,12.1,0.53,30.64
6/21/1991,0,12.6,21.1,29.5,12.4,2.27,27.44
6/22/1991,0,9.6,16.9,24.2,8.5,2.17,18.19
6/23/1991,0,4.9,12.8,20.7,6.9,0,14.28
6/24/1991,0,6.5,15.5,24.6,7.5,0.12,20.75
6/25/1991,0,6.3,16.1,25.9,8.2,0,23.94
6/26/1991,0,8.7,18.6,28.4,9.2,0,28.28
6/27/1991,0,11.9,21,30,12.1,1.78,30.03
6/28/1991,0.38,18.1,24.4,30.7,15.7,3.95,26.46
6/29/1991,2.8,17.8,25.3,32.8,16.6,2.61,30.85
6/30/1991,0.41,13,17,21,9.7,2.29,12.22
7/1/1991,0,4.5,13.4,22.2,7,0.46,16.32
7/2/1991,0,5.5,13.2,20.9,5,0.31,16.46
7/3/1991,0,7.4,16.5,25.6,7.9,0.86,23.26
7/4/1991,0,9.7,18.2,26.7,10.2,0.93,24.12
7/5/1991,0,14,20.2,26.4,11.3,1.95,21.06
7/6/1991,2.35,12.9,14.6,16.4,12.4,0.61,5.47
7/7/1991,3.96,15.6,19.2,22.7,16.4,0.77,8.54
7/8/1991,1.63,16.5,21.2,26,17.3,0.39,13.87
7/9/1991,12.24,10.2,16.5,22.7,14,0.17,7.62
7/10/1991,0,7,14.1,21.3,6.9,0,15.87
7/11/1991,0.96,7.9,15.6,23.3,10.2,0,16.67
7/12/1991,0,8.2,16.5,24.8,9.7,0,20.67
7/13/1991,0,11.7,18.8,25.8,12,0.81,20.22
7/14/1991,11.26,13.8,16,18.2,14.8,0.35,4.41
7/15/1991,0.33,9.1,17,24.8,11.9,0.3,18.27
7/16/1991,0,9.2,18.3,27.4,10.6,0,24.64
7/17/1991,0,11.3,20.2,29,11.3,1,27.93
7/18/1991,0,14.3,21.9,29.4,15.7,0,24.73
7/19/1991,0,16.4,24,31.5,18,0,26.39
7/20/1991,0.55,18.4,25.9,33.5,18.2,1.29,31.81
7/21/1991,0,18.6,26.5,34.4,18.5,1.12,34.27
7/22/1991,1.8,13.4,20.3,27.2,16.6,0,14.9
7/23/1991,12.41,13.6,20.6,27.5,12.4,0,25.74
7/24/1991,0.37,13.3,22.4,31.6,15.1,2.33,28.27
7/25/1991,0,12,19.8,27.6,10.5,1.61,25.93
7/26/1991,0,14.8,22.2,29.6,13.6,1.37,27.61
7/27/1991,4.25,13.7,18.2,22.6,16.3,0.29,7.47
7/28/1991,0,7.6,16.3,25,9.7,0.48,20.29
7/29/1991,0,8.6,16.7,24.8,9.7,0,19.75
7/30/1991,0,9.6,18.5,27.4,10.5,0.08,24.85
7/31/1991,0,12.1,19.3,26.5,11,0.99,22.95
8/1/1991,0.94,12,19.6,27.1,12.7,1.07,21.75
8/2/1991,0,14.1,21,28,13.4,1.74,21.24
8/3/1991,0,11.4,19,26.5,11.1,0.34,22.53
8/4/1991,1.93,13.4,21,28.5,13.1,0.22,26.34
8/5/1991,27.64,13.2,17,20.8,14.4,0.21,7.06
8/6/1991,5.88,12.3,15.1,18,12.5,0.57,6.02
8/7/1991,0,7.4,15.2,23,11.5,0,14.12
8/8/1991,0,10.9,18.8,26.7,11.9,0,22.21
8/9/1991,0,12.8,20.5,28.3,13.8,0,23.88
8/10/1991,31.65,13.1,18,22.9,15.1,0,10.3
8/11/1991,2.41,12.3,16.4,20.6,14.6,0.24,6.68
8/12/1991,0.6,12.9,18.7,24.6,14.1,0.42,13.98
8/13/1991,0,12.3,18.8,25.3,13.6,0.36,16.81
8/14/1991,0,13.9,21.7,29.4,15.2,0.1,24.25
8/15/1991,0,15,22.3,29.6,15.7,0.25,25.71
8/16/1991,1.78,14.8,19.4,24,16.8,0,9.15
8/17/1991,0,14.4,20.2,26.1,15.8,0.31,15.43
8/18/1991,1.43,18,24.2,30.4,16.7,1.86,25.09
8/19/1991,12.41,15.1,20.6,26,16.5,0.2,13.83
8/20/1991,28.7,12.5,15.1,17.7,13.3,0.41,3.86
8/21/1991,6.08,13.6,17.5,21.4,13.5,0.52,10.5
8/22/1991,0.68,14.2,16.6,18.9,14.8,0.39,4.64
8/23/1991,0,14.3,20,25.7,13.2,1.54,19.42
8/24/1991,0,7.1,14.9,22.7,9.9,0,14.1
8/25/1991,0,6.7,14.9,23.1,8.3,0.28,16.64
8/26/1991,0,8.9,16.1,23.3,10.4,0,16.5
8/27/1991,0,15.7,21.4,27.1,15.7,2.05,17.79
8/28/1991,0,16.7,22.8,28.9,17.4,0.91,19.71
8/29/1991,4.64,16.2,22.9,29.6,18,0,21.06
8/30/1991,0,12.1,20.7,29.3,15.5,0,24.91
8/31/1991,26.64,16,23.5,31,17.9,0,25.22
9/1/1991,0.9,3.9,11.4,18.8,7.7,1.45,7.9
9/2/1991,0,1.7,9.1,16.6,3.2,0,11.45
9/3/1991,0,5.4,13.5,21.7,6.5,0,16.94
9/4/1991,0,10.7,18.5,26.2,11.4,1.33,21.06
9/5/1991,1.59,7.9,13.6,19.3,13.1,0,5.09
9/6/1991,0,8.2,15.6,22.9,10.4,0.2,15.9
9/7/1991,0,8,17,26.1,10.8,0,21.23
9/8/1991,0,8,16.8,25.7,10.5,0,20.64
9/9/1991,0,4.5,14.8,25.1,9.5,0,18.89
9/10/1991,0,5.3,14.4,23.5,9.9,0.26,17.81
9/11/1991,12.93,11.2,18.3,25.4,15.5,0.76,14.5
9/12/1991,0,2.8,8.7,14.6,5.1,0.09,6.96
9/13/1991,0,1.4,8.7,16.1,3.5,0,10.3
9/14/1991,1.05,6.4,12.6,18.8,6.6,0.48,12.91
9/15/1991,0,7.7,14.4,21.1,8.9,0.03,14.86
9/16/1991,14.44,11.6,14.2,16.7,14.1,0.4,2.21
9/17/1991,5.25,17.4,22.5,27.6,19,1.49,13.82
9/18/1991,0,9.5,18,26.4,11.4,0.7,20.16
9/19/1991,14.07,9.8,15.7,21.7,12.8,0.3,12.92
9/20/1991,14.55,3.3,7.5,11.8,7.5,0.15,3.5
9/21/1991,0,2.8,7.6,12.5,1.8,0.78,8.22
9/22/1991,0,-1,5.2,11.3,0.7,0,7.17
9/23/1991,0,2.9,10.1,17.3,4,1.01,12.51
9/24/1991,1.8,3.9,9,14.1,8.4,0.48,5.06
9/25/1991,13.65,5.7,10.5,15.3,5.3,0,9.04
9/26/1991,14.22,6.7,8.4,10.1,7.9,0.06,1.66
9/27/1991,1.31,4.4,10.4,16.3,7,0.46,6.48
9/28/1991,0.32,1.2,7.2,13.2,1.5,0.43,8.27
9/29/1991,0,-0.5,5.1,10.6,0,0.32,6.98
9/30/1991,0.63,-2.9,4.1,11,-0.9,0.36,6.83
10/1/1991,0.25,2.8,6.3,9.8,-0.3,1.42,6.27
10/2/1991,7.87,9.2,12.2,15.2,10.6,0.66,4.54
10/3/1991,0.53,12.2,17.6,23,13.3,0.5,12.65
10/4/1991,3.88,10.3,16.1,21.8,12.5,0.37,10.45
10/5/1991,0.31,11.6,16.5,21.3,11.1,0.77,13.63
10/6/1991,25.71,12.4,15.2,18.1,12.5,0.79,7.74
10/7/1991,32.06,0.5,7.9,15.2,5.6,0.32,5.12
10/8/1991,0,-1.3,4.3,9.9,-1.4,0.33,6.94
10/9/1991,0,-0.4,5.6,11.5,0.7,0.01,7.12
10/10/1991,1.33,0.8,9.8,18.7,5,0.48,13.71
10/11/1991,7.43,3.8,11.7,19.5,7.2,0.08,12.57
10/12/1991,13.64,3.6,6.6,9.6,5.5,0.08,3.06
10/13/1991,0.59,-2.4,2.6,7.7,1.4,0,3.25
10/14/1991,0,-1.1,2.8,6.8,-2.5,0.72,4.36
10/15/1991,0,-1,4.7,10.4,-1.5,0.57,7.01
10/16/1991,11.28,3,7.7,12.3,6.3,0.4,4.24
10/17/1991,2.43,-1.2,4.7,10.6,1.5,0.11,5.34
10/18/1991,4.36,5.7,11.2,16.8,5.3,0.46,11.46
10/19/1991,0.34,1.7,10.3,19,7.7,0,10.68
10/20/1991,2.24,-3.1,4.4,11.9,1.8,0.27,3.66
10/21/1991,0,-5,-0.3,4.4,-4.8,0.14,4.27
10/22/1991,0.25,-1.6,4.2,9.9,-0.3,0.38,6.7
10/23/1991,0,-1.5,6.6,14.7,1.2,0.12,9.52
10/24/1991,0,4,11.1,18.2,4.1,0.97,12.69
10/25/1991,0,8.1,14.7,21.2,8.4,0.64,14.09
10/26/1991,0,9,15.8,22.7,11.6,0,13.25
10/27/1991,0,6,13.9,21.8,11.8,0,11.64
10/28/1991,4.35,1.8,10.4,19,7.6,0.46,8.45
10/29/1991,0,-5.5,1.2,7.8,-3.7,0.44,4.93
10/30/1991,0,-4.5,2,8.5,-7.3,0.94,7.79
10/31/1991,0,1.6,7.6,13.6,-3.7,1.41,11.95
11/1/1991,0,3.3,7.1,10.9,4.6,0.15,4.58
11/2/1991,0.95,6.6,10.2,13.9,7,0.36,5.49
11/3/1991,0,1.7,7.1,12.6,5.1,0.53,4.23
11/4/1991,0,-2.6,4,10.6,-2.9,0.58,7.7
11/5/1991,0,-7.5,-2.1,3.3,-6.6,0.02,4.15
11/6/1991,0,-6.5,-1.5,3.5,-7.5,0.37,4.64
11/7/1991,0,-3.7,1,5.8,-5.5,0.84,5.56
11/8/1991,0.45,-4.2,-0.5,3.2,-3.6,0.32,2.9
11/9/1991,0,-12,-6.4,-0.8,-10,0,2.91
11/10/1991,0,-11.7,-5.1,1.5,-11.7,0.12,4.64
11/11/1991,8.39,-8.1,-1.8,4.4,-4.4,0.15,4.75
11/12/1991,9.85,-1.4,0.4,2.2,-1.1,0.22,1.49
11/13/1991,0,-3.1,-1.8,-0.4,-2.6,0.09,1.11
11/14/1991,0.34,-1.9,-0.3,1.3,-1.1,0,1.12
11/15/1991,0,-1.5,1,3.5,-0.7,0.28,1.63
11/16/1991,5.4,0.2,3.7,7.2,3.5,0.26,1.82
11/17/1991,0.4,-7.3,-1.6,4.2,-6.1,0.7,2.8
11/18/1991,0,-9.1,-4.1,0.9,-8.8,0.23,3.17
11/19/1991,0,-4.8,0.6,6.1,-6.7,0.94,6.19
11/20/1991,0,2.2,6.8,11.5,2.5,1,7.1
11/21/1991,1.47,2.9,11.3,19.7,9.2,0.14,9.72
11/22/1991,0,0.9,4.9,8.9,2.6,0.21,3.61
11/23/1991,16.51,3.2,4.7,6.1,2.7,0.55,1.89
11/24/1991,0,3.5,5.6,7.7,4.5,0.04,1.78
11/25/1991,4.54,-1.5,2.7,6.9,0.6,0.17,2.36
11/26/1991,2.37,-5.6,-2.3,1.1,-6.9,0.56,2.73
11/27/1991,0,-11.2,-7,-2.8,-9.4,0,1.84
11/28/1991,0,-7.1,-3.9,-0.7,-7.3,0.51,2.16
11/29/1991,0.95,-1.8,1.2,4.2,-2.7,0.2,3.01
11/30/1991,0,-2.6,-0.1,2.4,-2.3,0.26,1.88
12/1/1991,0,1.1,6.8,12.4,3.7,0.71,6.05
12/2/1991,0,-0.2,2.7,5.7,-2.1,1.18,4.44
12/3/1991,9.18,-9.6,-4,1.7,-13.6,0.33,4
12/4/1991,6.9,-9.4,-5.2,-1,-5.6,0.1,1.21
12/5/1991,1.2,-16.8,-10.5,-4.2,-14.6,0.25,1.49
12/6/1991,2.09,-20.1,-16.5,-12.9,-17.8,0.01,0.76
12/7/1991,1.31,-16.4,-11.1,-5.8,-13.5,0.06,1.09
12/8/1991,7.92,-11.9,-5.3,1.3,-6.4,0.22,2
12/9/1991,2.55,-1.9,1.1,4,-1.7,0.39,1.88
12/10/1991,0.52,-6.2,0.4,7,-2.2,0.26,3.68
12/11/1991,0,-9,-4.3,0.5,-7.2,0.17,2.82
12/12/1991,0,-8.5,-2.3,4,-3.3,0,3.27
12/13/1991,1.83,-4.4,0.7,5.8,-1,0.32,4.29
12/14/1991,0.5,-0.7,3.7,8.1,2.7,0.11,2.74
12/15/1991,7.33,-5,0.2,5.4,-1.8,0.24,2.97
12/16/1991,1.6,-14.9,-9.5,-4.1,-11.8,0.12,1.31
12/17/1991,0,-23.3,-17.8,-12.3,-18.9,0.04,0.87
12/18/1991,4.32,-21.8,-16.7,-11.6,-16.7,0.15,0.9
12/19/1991,0.35,-22.2,-16.1,-10.1,-17.3,0.06,0.86
12/20/1991,0.61,-19.9,-14.4,-8.9,-17.4,0.23,1.25
12/21/1991,6.54,-11.1,-7.6,-4,-8.7,0.23,1
12/22/1991,4.96,-12.2,-6.2,-0.2,-6.2,0.06,1.57
12/23/1991,0,-13.2,-7.5,-1.8,-7.6,0,1.76
12/24/1991,1.06,-12.4,-6.7,-1.1,-6.7,0.33,1.46
12/25/1991,0,-25.8,-18.6,-11.4,-19.7,0,0.98
12/26/1991,0,-25.8,-19,-12.2,-20.6,0,0.96
12/27/1991,0.83,-24.4,-15,-5.6,-15,0.26,1.73
12/28/1991,0,-20.5,-11.8,-3,-13.6,0,2.42
12/29/1991,0,-18.8,-10.1,-1.4,-10.5,0,2.3
12/30/1991,15.88,-11.9,-5.2,1.5,-5.2,0,2.49
12/31/1991,0,-20.6,-12.7,-4.7,-15.8,0.07,2.15
1/1/1992,0,-18.9,-11.2,-3.5,-15.9,0.11,2.64
1/2/1992,0,-16.8,-8.9,-0.9,-14,0.18,3.35
1/3/1992,0,-12.9,-6.9,-0.9,-9.2,0.23,2.27
1/4/1992,0,-9.5,-4.8,-0.1,-4.8,0,1.63
1/5/1992,4.89,-3.1,-1.4,0.4,-1.4,0.16,1.26
1/6/1992,0,-1.2,0.2,1.7,-0.5,0,0.96
1/7/1992,0.46,-3.1,-1.1,0.9,-3.4,0.49,1.69
1/8/1992,1.19,-13.5,-7.3,-1.1,-8.2,0.3,1.62
1/9/1992,0,-17.9,-13,-8,-15,0,1.25
1/10/1992,1.01,-8.2,-3.9,0.4,-6,0.29,2.2
1/11/1992,0,-12.3,-7.6,-2.9,-10.9,0.41,1.58
1/12/1992,0,-24.3,-18,-11.7,-20.5,0,1.15
1/13/1992,0,-21.5,-13.9,-6.3,-14,0.21,1.59
1/14/1992,3.05,-3.9,-1.4,1,-2.8,0.39,1.44
1/15/1992,16.5,-17.3,-6.4,4.4,-6.4,0.2,1.99
1/16/1992,0,-24.7,-19.9,-15,-23.7,0.18,0.78
1/17/1992,0,-28.9,-25.1,-21.4,-27.6,0,0.42
1/18/1992,2.27,-28.3,-19.6,-10.9,-19.6,0.13,1.25
1/19/1992,0,-25.3,-19.4,-13.4,-24.3,0.18,1.01
1/20/1992,0,-25.4,-19.4,-13.3,-20.9,0.18,0.92
1/21/1992,0,-23,-16.1,-9.2,-18.3,0.02,1.34
1/22/1992,0,-20.1,-13.9,-7.7,-16.2,0.21,1.39
1/23/1992,0,-18.1,-12.9,-7.7,-18.1,0.34,1.91
1/24/1992,21.89,-5.6,-0.7,4.2,-1.5,0.3,2.74
1/25/1992,0.88,-23.9,-10.6,2.7,-14.5,0.3,3.76
1/26/1992,0,-22.5,-19.4,-16.4,-25.1,0.34,0.84
1/27/1992,0,-25.1,-18.2,-11.3,-20.8,0,1.07
1/28/1992,0.74,-19.5,-14.1,-8.6,-15.9,0.26,1.27
1/29/1992,0,-17.2,-10.5,-3.8,-11.5,0.13,1.78
1/30/1992,0,-12.8,-5.8,1.2,-5.8,0.21,2.53
1/31/1992,0,-3.3,-1.4,0.5,-3.9,0.51,1.81
2/1/1992,0,-11.6,-5.1,1.4,-6.9,0.27,2.14
2/2/1992,0,-17,-12.8,-8.5,-16,0.25,1.12
2/3/1992,0,-20.2,-15.1,-10,-19.4,0.15,1.26
2/4/1992,0,-20,-13.4,-6.8,-18.5,0.15,2.08
2/5/1992,7.73,-18.8,-12.7,-6.6,-12.7,0,1.06
2/6/1992,0,-24.2,-16.8,-9.4,-17,0.02,0.95
2/7/1992,0,-23.5,-15.5,-7.5,-18.4,0.18,1.73
2/8/1992,0,-18.1,-9.8,-1.4,-9.8,0.18,2.73
